,POLIS_ID,ter_targert_encod_00001_corr
104612,104613,0.05
104613,104614,0.149
104614,104615,1.026
104615,104616,0.063
104616,104617,0.561
104617,104618,1.009
104618,104619,0.024
104619,104620,1.069
104620,104621,1.041
104621,104622,0.048
104622,104623,0.817
104623,104624,-1.0
104624,104625,1.971
104625,104626,0.156
104626,104627,0.051
104627,104628,2.134
104628,104629,2.192
104629,104630,0.032
104630,104631,0.111
104631,104632,1.528
104632,104633,0.926
104633,104634,0.729
104634,104635,1.398
104635,104636,0.652
104636,104637,0.751
104637,104638,2.372
104638,104639,1.546
104639,104640,0.198
104640,104641,0.122
104641,104642,0.145
104642,104643,0.026
104643,104644,0.059
104644,104645,0.252
104645,104646,0.561
104646,104647,0.021
104647,104648,0.572
104648,104649,0.088
104649,104650,0.774
104650,104651,0.052
104651,104652,9.259
104652,104653,0.777
104653,104654,0.241
104654,104655,0.605
104655,104656,0.031
104656,104657,0.6
104657,104658,0.554
104658,104659,0.653
104659,104660,0.587
104660,104661,0.114
104661,104662,0.684
104662,104663,0.163
104663,104664,0.044
104664,104665,1.834
104665,104666,0.11
104666,104667,0.771
104667,104668,3.027
104668,104669,0.789
104669,104670,0.154
104670,104671,4.201
104671,104672,0.074
104672,104673,0.235
104673,104674,2.062
104674,104675,0.717
104675,104676,0.31
104676,104677,0.017
104677,104678,1.765
104678,104679,0.049
104679,104680,0.703
104680,104681,0.179
104681,104682,0.816
104682,104683,1.01
104683,104684,0.131
104684,104685,0.689
104685,104686,0.024
104686,104687,0.535
104687,104688,1.198
104688,104689,1.365
104689,104690,5.103
104690,104691,2.131
104691,104692,1.459
104692,104693,0.021
104693,104694,0.007
104694,104695,2.217
104695,104696,0.033
104696,104697,0.21
104697,104698,0.187
104698,104699,4.771
104699,104700,0.629
104700,104701,0.068
104701,104702,1.563
104702,104703,0.305
104703,104704,0.434
104704,104705,0.042
104705,104706,0.157
104706,104707,0.017
104707,104708,0.045
104708,104709,9.891
104709,104710,0.007
104710,104711,0.007
104711,104712,0.688
104712,104713,6.483
104713,104714,0.166
104714,104715,0.014
104715,104716,0.083
104716,104717,2.121
104717,104718,0.079
104718,104719,0.13
104719,104720,-1.0
104720,104721,2.204
104721,104722,0.001
104722,104723,0.117
104723,104724,1.181
104724,104725,4.818
104725,104726,0.001
104726,104727,0.042
104727,104728,0.107
104728,104729,1.112
104729,104730,0.025
104730,104731,0.722
104731,104732,2.398
104732,104733,0.771
104733,104734,0.023
104734,104735,0.035
104735,104736,1.039
104736,104737,0.061
104737,104738,0.207
104738,104739,0.18
104739,104740,1.406
104740,104741,1.104
104741,104742,0.457
104742,104743,0.167
104743,104744,1.181
104744,104745,1.162
104745,104746,-1.0
104746,104747,0.015
104747,104748,0.023
104748,104749,0.039
104749,104750,1.936
104750,104751,0.515
104751,104752,0.307
104752,104753,0.017
104753,104754,7.614
104754,104755,0.53
104755,104756,0.351
104756,104757,0.007
104757,104758,0.802
104758,104759,1.182
104759,104760,0.372
104760,104761,0.007
104761,104762,1.51
104762,104763,0.485
104763,104764,0.022
104764,104765,0.033
104765,104766,0.932
104766,104767,0.054
104767,104768,0.112
104768,104769,0.03
104769,104770,6.067
104770,104771,0.964
104771,104772,2.995
104772,104773,0.092
104773,104774,0.173
104774,104775,1.095
104775,104776,1.354
104776,104777,0.911
104777,104778,1.253
104778,104779,0.167
104779,104780,2.124
104780,104781,0.898
104781,104782,0.068
104782,104783,0.071
104783,104784,1.768
104784,104785,0.787
104785,104786,0.024
104786,104787,0.129
104787,104788,0.822
104788,104789,0.063
104789,104790,0.018
104790,104791,1.387
104791,104792,0.051
104792,104793,0.186
104793,104794,0.009
104794,104795,2.371
104795,104796,0.034
104796,104797,0.025
104797,104798,0.982
104798,104799,0.036
104799,104800,1.579
104800,104801,0.542
104801,104802,1.175
104802,104803,10.908
104803,104804,0.81
104804,104805,1.648
104805,104806,0.133
104806,104807,3.044
104807,104808,0.94
104808,104809,0.96
104809,104810,0.743
104810,104811,2.026
104811,104812,0.011
104812,104813,0.181
104813,104814,1.513
104814,104815,3.851
104815,104816,0.022
104816,104817,0.022
104817,104818,0.649
104818,104819,2.383
104819,104820,0.394
104820,104821,0.107
104821,104822,0.041
104822,104823,0.012
104823,104824,2.13
104824,104825,0.783
104825,104826,0.004
104826,104827,2.903
104827,104828,0.031
104828,104829,0.976
104829,104830,0.025
104830,104831,1.35
104831,104832,0.744
104832,104833,0.081
104833,104834,0.687
104834,104835,0.08
104835,104836,1.784
104836,104837,3.516
104837,104838,0.157
104838,104839,0.035
104839,104840,0.028
104840,104841,0.018
104841,104842,0.307
104842,104843,0.156
104843,104844,0.004
104844,104845,1.23
104845,104846,0.018
104846,104847,0.986
104847,104848,0.904
104848,104849,0.008
104849,104850,1.029
104850,104851,0.133
104851,104852,0.323
104852,104853,0.126
104853,104854,0.979
104854,104855,1.513
104855,104856,0.007
104856,104857,0.92
104857,104858,0.906
104858,104859,0.352
104859,104860,0.012
104860,104861,0.246
104861,104862,0.636
104862,104863,0.872
104863,104864,1.306
104864,104865,1.812
104865,104866,0.015
104866,104867,0.014
104867,104868,0.892
104868,104869,0.045
104869,104870,0.059
104870,104871,0.968
104871,104872,0.804
104872,104873,0.246
104873,104874,0.23
104874,104875,0.013
104875,104876,0.44
104876,104877,0.976
104877,104878,0.01
104878,104879,0.081
104879,104880,0.956
104880,104881,0.008
104881,104882,0.007
104882,104883,0.043
104883,104884,1.118
104884,104885,0.007
104885,104886,0.032
104886,104887,0.234
104887,104888,1.039
104888,104889,0.254
104889,104890,0.008
104890,104891,0.975
104891,104892,0.006
104892,104893,0.026
104893,104894,0.233
104894,104895,0.945
104895,104896,0.017
104896,104897,1.56
104897,104898,0.049
104898,104899,0.089
104899,104900,4.604
104900,104901,0.367
104901,104902,0.042
104902,104903,0.841
104903,104904,0.898
104904,104905,0.917
104905,104906,0.986
104906,104907,0.01
104907,104908,0.882
104908,104909,0.006
104909,104910,1.433
104910,104911,0.157
104911,104912,0.027
104912,104913,0.902
104913,104914,0.021
104914,104915,0.933
104915,104916,1.628
104916,104917,0.137
104917,104918,0.081
104918,104919,0.034
104919,104920,0.985
104920,104921,0.205
104921,104922,0.007
104922,104923,0.185
104923,104924,0.979
104924,104925,1.013
104925,104926,0.767
104926,104927,0.983
104927,104928,0.877
104928,104929,0.011
104929,104930,0.137
104930,104931,0.055
104931,104932,0.012
104932,104933,0.189
104933,104934,0.281
104934,104935,-1.0
104935,104936,-1.0
104936,104937,-1.0
104937,104938,-1.0
104938,104939,-1.0
104939,104940,-1.0
104940,104941,-1.0
104941,104942,-1.0
104942,104943,-1.0
104943,104944,0.385
104944,104945,0.541
104945,104946,0.011
104946,104947,0.005
104947,104948,4.292
104948,104949,0.476
104949,104950,0.003
104950,104951,2.684
104951,104952,0.048
104952,104953,0.001
104953,104954,0.031
104954,104955,0.134
104955,104956,0.011
104956,104957,0.043
104957,104958,0.087
104958,104959,0.837
104959,104960,0.632
104960,104961,0.497
104961,104962,0.006
104962,104963,0.828
104963,104964,0.221
104964,104965,0.013
104965,104966,0.099
104966,104967,0.735
104967,104968,0.096
104968,104969,0.05
104969,104970,0.011
104970,104971,0.88
104971,104972,0.011
104972,104973,0.048
104973,104974,0.009
104974,104975,1.297
104975,104976,0.055
104976,104977,0.16
104977,104978,1.572
104978,104979,1.1
104979,104980,0.05
104980,104981,0.157
104981,104982,0.026
104982,104983,0.048
104983,104984,0.033
104984,104985,0.004
104985,104986,1.153
104986,104987,0.014
104987,104988,1.119
104988,104989,1.167
104989,104990,0.204
104990,104991,2.024
104991,104992,2.361
104992,104993,0.012
104993,104994,1.013
104994,104995,2.051
104995,104996,3.482
104996,104997,0.24
104997,104998,0.137
104998,104999,1.053
104999,105000,1.888
105000,105001,0.005
105001,105002,1.246
105002,105003,0.162
105003,105004,0.011
105004,105005,0.02
105005,105006,1.826
105006,105007,1.718
105007,105008,3.532
105008,105009,0.053
105009,105010,0.147
105010,105011,0.077
105011,105012,0.077
105012,105013,0.149
105013,105014,1.417
105014,105015,0.749
105015,105016,0.016
105016,105017,0.077
105017,105018,0.11
105018,105019,0.957
105019,105020,0.968
105020,105021,0.083
105021,105022,0.973
105022,105023,1.143
105023,105024,0.148
105024,105025,1.894
105025,105026,0.201
105026,105027,1.094
105027,105028,0.042
105028,105029,0.693
105029,105030,0.989
105030,105031,2.114
105031,105032,0.322
105032,105033,1.012
105033,105034,1.042
105034,105035,2.292
105035,105036,0.256
105036,105037,0.339
105037,105038,1.171
105038,105039,2.174
105039,105040,0.68
105040,105041,0.016
105041,105042,0.005
105042,105043,0.021
105043,105044,0.984
105044,105045,0.247
105045,105046,0.065
105046,105047,2.037
105047,105048,0.071
105048,105049,0.159
105049,105050,0.044
105050,105051,1.401
105051,105052,-1.0
105052,105053,0.094
105053,105054,0.01
105054,105055,0.778
105055,105056,2.058
105056,105057,0.024
105057,105058,0.714
105058,105059,2.296
105059,105060,1.078
105060,105061,0.018
105061,105062,0.029
105062,105063,0.011
105063,105064,1.113
105064,105065,1.543
105065,105066,0.012
105066,105067,2.007
105067,105068,0.76
105068,105069,0.261
105069,105070,1.078
105070,105071,0.113
105071,105072,0.036
105072,105073,1.392
105073,105074,0.013
105074,105075,0.236
105075,105076,0.094
105076,105077,2.285
105077,105078,60.258
105078,105079,0.273
105079,105080,0.328
105080,105081,0.061
105081,105082,0.109
105082,105083,0.43
105083,105084,0.221
105084,105085,0.202
105085,105086,7.077
105086,105087,0.902
105087,105088,0.105
105088,105089,0.706
105089,105090,0.229
105090,105091,0.046
105091,105092,0.976
105092,105093,0.005
105093,105094,7.43
105094,105095,0.098
105095,105096,0.525
105096,105097,0.867
105097,105098,1.587
105098,105099,0.016
105099,105100,1.015
105100,105101,0.05
105101,105102,0.058
105102,105103,1.923
105103,105104,1.196
105104,105105,11.881
105105,105106,0.3
105106,105107,0.898
105107,105108,0.04
105108,105109,1.902
105109,105110,0.143
105110,105111,0.12
105111,105112,2.585
105112,105113,0.944
105113,105114,0.07
105114,105115,0.065
105115,105116,0.139
105116,105117,0.026
105117,105118,0.08
105118,105119,0.249
105119,105120,0.029
105120,105121,0.055
105121,105122,0.881
105122,105123,0.08
105123,105124,1.279
105124,105125,0.412
105125,105126,0.177
105126,105127,-1.0
105127,105128,0.06
105128,105129,0.013
105129,105130,1.225
105130,105131,0.043
105131,105132,0.049
105132,105133,3.135
105133,105134,0.042
105134,105135,0.095
105135,105136,0.091
105136,105137,0.269
105137,105138,0.065
105138,105139,0.075
105139,105140,0.054
105140,105141,0.094
105141,105142,2.312
105142,105143,0.016
105143,105144,4.014
105144,105145,0.264
105145,105146,1.923
105146,105147,1.64
105147,105148,0.279
105148,105149,0.253
105149,105150,0.057
105150,105151,0.056
105151,105152,0.162
105152,105153,4.071
105153,105154,1.011
105154,105155,0.14
105155,105156,0.626
105156,105157,0.07
105157,105158,1.548
105158,105159,0.765
105159,105160,1.8
105160,105161,1.466
105161,105162,0.546
105162,105163,0.993
105163,105164,1.313
105164,105165,0.816
105165,105166,2.081
105166,105167,0.623
105167,105168,0.365
105168,105169,0.362
105169,105170,0.191
105170,105171,0.179
105171,105172,0.03
105172,105173,0.396
105173,105174,0.217
105174,105175,0.033
105175,105176,0.79
105176,105177,0.05
105177,105178,0.184
105178,105179,1.145
105179,105180,0.019
105180,105181,0.744
105181,105182,0.124
105182,105183,3.771
105183,105184,1.587
105184,105185,0.085
105185,105186,4.856
105186,105187,0.044
105187,105188,0.593
105188,105189,0.569
105189,105190,0.108
105190,105191,0.276
105191,105192,1.071
105192,105193,0.597
105193,105194,0.223
105194,105195,0.031
105195,105196,1.696
105196,105197,1.37
105197,105198,1.788
105198,105199,0.309
105199,105200,0.101
105200,105201,0.903
105201,105202,1.449
105202,105203,0.705
105203,105204,0.139
105204,105205,0.848
105205,105206,0.045
105206,105207,0.907
105207,105208,0.676
105208,105209,0.25
105209,105210,0.314
105210,105211,1.426
105211,105212,0.016
105212,105213,0.208
105213,105214,0.194
105214,105215,0.22
105215,105216,1.67
105216,105217,0.738
105217,105218,0.013
105218,105219,0.62
105219,105220,2.301
105220,105221,2.928
105221,105222,0.057
105222,105223,0.741
105223,105224,0.574
105224,105225,0.869
105225,105226,2.166
105226,105227,0.487
105227,105228,0.026
105228,105229,0.013
105229,105230,0.013
105230,105231,11.206
105231,105232,0.021
105232,105233,0.156
105233,105234,0.862
105234,105235,0.727
105235,105236,0.243
105236,105237,0.016
105237,105238,0.174
105238,105239,0.137
105239,105240,1.003
105240,105241,1.697
105241,105242,0.026
105242,105243,0.084
105243,105244,0.063
105244,105245,1.077
105245,105246,0.139
105246,105247,0.148
105247,105248,0.99
105248,105249,4.9
105249,105250,0.016
105250,105251,0.152
105251,105252,0.346
105252,105253,0.553
105253,105254,0.838
105254,105255,1.589
105255,105256,0.186
105256,105257,0.027
105257,105258,0.045
105258,105259,0.285
105259,105260,1.463
105260,105261,0.15
105261,105262,0.394
105262,105263,0.992
105263,105264,0.023
105264,105265,0.509
105265,105266,0.332
105266,105267,1.856
105267,105268,-1.0
105268,105269,2.872
105269,105270,0.025
105270,105271,1.69
105271,105272,0.945
105272,105273,0.436
105273,105274,2.777
105274,105275,0.027
105275,105276,0.117
105276,105277,0.172
105277,105278,5.991
105278,105279,1.101
105279,105280,0.092
105280,105281,0.459
105281,105282,3.888
105282,105283,1.572
105283,105284,0.064
105284,105285,0.41
105285,105286,0.322
105286,105287,0.096
105287,105288,0.074
105288,105289,-1.0
105289,105290,0.052
105290,105291,0.154
105291,105292,0.998
105292,105293,1.399
105293,105294,0.046
105294,105295,0.084
105295,105296,0.998
105296,105297,0.098
105297,105298,1.074
105298,105299,0.008
105299,105300,1.095
105300,105301,10.568
105301,105302,1.082
105302,105303,2.114
105303,105304,0.571
105304,105305,0.416
105305,105306,1.267
105306,105307,0.966
105307,105308,0.077
105308,105309,0.062
105309,105310,0.756
105310,105311,-1.0
105311,105312,1.256
105312,105313,0.462
105313,105314,1.277
105314,105315,0.615
105315,105316,0.005
105316,105317,0.585
105317,105318,1.863
105318,105319,2.775
105319,105320,0.215
105320,105321,0.007
105321,105322,1.964
105322,105323,0.124
105323,105324,0.13
105324,105325,0.672
105325,105326,0.022
105326,105327,0.216
105327,105328,0.007
105328,105329,0.509
105329,105330,0.889
105330,105331,0.043
105331,105332,0.033
105332,105333,1.415
105333,105334,0.01
105334,105335,0.221
105335,105336,0.007
105336,105337,0.683
105337,105338,0.067
105338,105339,0.99
105339,105340,1.939
105340,105341,0.015
105341,105342,2.415
105342,105343,1.451
105343,105344,0.025
105344,105345,0.086
105345,105346,1.248
105346,105347,1.218
105347,105348,1.933
105348,105349,0.802
105349,105350,9.811
105350,105351,1.181
105351,105352,13.282
105352,105353,0.165
105353,105354,0.826
105354,105355,0.899
105355,105356,0.894
105356,105357,1.307
105357,105358,0.076
105358,105359,0.787
105359,105360,17.782
105360,105361,0.044
105361,105362,0.023
105362,105363,0.041
105363,105364,0.798
105364,105365,7.241
105365,105366,0.787
105366,105367,0.39
105367,105368,0.123
105368,105369,0.403
105369,105370,0.165
105370,105371,1.26
105371,105372,0.08
105372,105373,0.182
105373,105374,0.028
105374,105375,0.086
105375,105376,1.607
105376,105377,0.993
105377,105378,0.819
105378,105379,0.483
105379,105380,0.939
105380,105381,0.015
105381,105382,0.939
105382,105383,0.201
105383,105384,0.038
105384,105385,3.514
105385,105386,0.414
105386,105387,0.977
105387,105388,0.041
105388,105389,1.131
105389,105390,0.15
105390,105391,1.332
105391,105392,0.57
105392,105393,1.23
105393,105394,0.053
105394,105395,0.787
105395,105396,0.135
105396,105397,0.081
105397,105398,0.084
105398,105399,0.009
105399,105400,0.034
105400,105401,0.906
105401,105402,0.008
105402,105403,1.264
105403,105404,1.091
105404,105405,0.832
105405,105406,0.82
105406,105407,0.039
105407,105408,0.201
105408,105409,0.82
105409,105410,4.338
105410,105411,0.035
105411,105412,1.085
105412,105413,0.012
105413,105414,1.06
105414,105415,-1.0
105415,105416,0.01
105416,105417,1.004
105417,105418,0.214
105418,105419,0.06
105419,105420,0.481
105420,105421,0.983
105421,105422,0.397
105422,105423,0.171
105423,105424,1.342
105424,105425,3.272
105425,105426,1.114
105426,105427,0.022
105427,105428,0.935
105428,105429,0.057
105429,105430,0.934
105430,105431,0.141
105431,105432,0.57
105432,105433,0.145
105433,105434,0.191
105434,105435,0.007
105435,105436,1.519
105436,105437,0.102
105437,105438,-1.0
105438,105439,0.157
105439,105440,0.04
105440,105441,0.979
105441,105442,1.017
105442,105443,0.39
105443,105444,0.045
105444,105445,0.006
105445,105446,1.173
105446,105447,0.02
105447,105448,0.296
105448,105449,0.079
105449,105450,2.346
105450,105451,0.137
105451,105452,1.036
105452,105453,1.115
105453,105454,0.356
105454,105455,0.083
105455,105456,0.048
105456,105457,0.014
105457,105458,1.032
105458,105459,0.044
105459,105460,0.986
105460,105461,1.7
105461,105462,4.222
105462,105463,12.049
105463,105464,0.012
105464,105465,4.287
105465,105466,0.245
105466,105467,0.027
105467,105468,0.037
105468,105469,0.167
105469,105470,0.051
105470,105471,0.033
105471,105472,0.99
105472,105473,0.407
105473,105474,5.153
105474,105475,0.048
105475,105476,0.027
105476,105477,0.181
105477,105478,0.165
105478,105479,0.232
105479,105480,0.031
105480,105481,0.016
