,POLIS_ID,ter_targert_encod_00001_corr
97871,97872,1.477
97872,97873,0.403
97874,97875,0.108
97875,97876,1.336
97876,97877,0.78
97877,97878,0.055
97878,97879,5.335
97879,97880,1.206
97880,97881,0.12
97881,97882,0.014
97883,97884,2.279
97884,97885,0.068
97886,97887,0.887
97887,97888,0.148
97888,97889,1.333
97889,97890,0.88
97890,97891,0.03
97891,97892,1.189
97892,97893,0.007
97893,97894,0.005
97894,97895,0.899
97895,97896,0.183
97896,97897,0.284
97897,97898,1.408
97898,97899,0.098
97899,97900,1.757
97900,97901,0.045
97901,97902,0.008
97902,97903,0.041
97903,97904,0.073
97904,97905,1.23
97905,97906,0.84
97906,97907,0.086
97907,97908,0.08
97908,97909,4.285
97909,97910,19.823
97910,97911,0.816
97911,97912,2.479
97912,97913,1.177
97913,97914,0.103
97914,97915,0.03
97915,97916,1.402
97916,97917,0.908
97917,97918,0.083
97918,97919,0.043
97919,97920,0.178
97920,97921,0.922
97921,97922,0.131
97922,97923,0.919
97923,97924,0.948
97924,97925,2.153
97925,97926,0.071
97926,97927,1.235
97927,97928,0.979
97928,97929,0.023
97929,97930,1.593
97930,97931,0.113
97931,97932,1.128
97932,97933,1.064
97933,97934,0.007
97934,97935,0.197
97935,97936,0.118
97936,97937,1.9
97937,97938,0.093
97938,97939,0.054
97939,97940,0.149
97940,97941,0.057
97941,97942,0.031
97942,97943,0.016
97943,97944,0.04
97944,97945,0.03
97945,97946,0.167
97946,97947,1.438
97947,97948,0.988
97948,97949,1.319
97949,97950,0.032
97950,97951,1.29
97951,97952,0.037
97952,97953,0.176
97953,97954,0.854
97954,97955,0.052
97955,97956,0.052
97956,97957,0.013
97957,97958,0.189
97958,97959,0.052
97959,97960,1.329
97960,97961,0.038
97961,97962,4.019
97962,97963,0.017
97963,97964,0.093
97964,97965,0.035
97965,97966,0.985
97966,97967,0.769
97967,97968,3.44
97968,97969,0.735
97969,97970,0.05
97970,97971,1.203
97971,97972,0.409
97972,97973,3.13
97973,97974,2.383
97974,97975,0.08
97975,97976,0.119
97976,97977,0.024
97977,97978,1.004
97978,97979,0.003
97979,97980,0.203
97980,97981,0.981
97981,97982,0.087
97982,97983,0.225
97983,97984,0.021
97984,97985,0.542
97985,97986,0.173
97986,97987,1.022
97987,97988,1.037
97988,97989,2.066
97989,97990,1.835
97990,97991,0.287
97991,97992,0.064
97992,97993,0.029
97993,97994,0.025
97994,97995,7.478
97995,97996,0.395
97996,97997,0.903
97997,97998,23.806
97998,97999,2.873
97999,98000,0.19
98000,98001,4.179
98001,98002,0.025
98002,98003,0.036
98003,98004,1.17
98004,98005,0.31
98005,98006,1.386
98006,98007,0.198
98007,98008,0.559
98008,98009,0.011
98009,98010,0.01
98010,98011,0.021
98011,98012,0.02
98012,98013,0.715
98013,98014,0.758
98014,98015,0.2
98015,98016,3.672
98016,98017,1.147
98017,98018,1.588
98018,98019,1.127
98019,98020,0.01
98172,98173,0.213
98173,98174,0.512
98174,98175,1.056
98175,98176,1.102
98176,98177,0.028
98177,98178,0.907
98178,98179,7.381
98179,98180,0.028
98180,98181,0.025
98181,98182,0.089
98182,98183,0.059
98183,98184,0.124
98184,98185,0.193
98185,98186,0.311
98186,98187,1.433
98187,98188,0.535
98188,98189,1.805
98189,98190,0.031
98190,98191,0.838
98191,98192,0.415
98192,98193,0.006
98193,98194,0.09
98194,98195,0.726
98195,98196,0.657
98196,98197,0.307
98197,98198,0.114
98198,98199,-1.0
98199,98200,2.94
98200,98201,0.066
98201,98202,0.124
98202,98203,0.288
98203,98204,0.101
98204,98205,0.277
98205,98206,0.825
98207,98208,0.777
98208,98209,0.89
98209,98210,0.156
98210,98211,12.122
98211,98212,0.102
98214,98215,11.699
98215,98216,0.198
98216,98217,2.384
98217,98218,0.486
98218,98219,0.316
98219,98220,0.992
98220,98221,2.286
98221,98222,0.012
98222,98223,0.3
98223,98224,0.313
98224,98225,1.404
98225,98226,1.709
98226,98227,1.396
98227,98228,0.812
98228,98229,0.726
98229,98230,2.071
98230,98231,1.992
98231,98232,1.939
98232,98233,0.204
98233,98234,1.041
98234,98235,0.053
98235,98236,0.993
98236,98237,0.494
98237,98238,0.982
98238,98239,0.04
98239,98240,0.42
98240,98241,5.095
98241,98242,0.806
98242,98243,0.993
98243,98244,0.648
98244,98245,3.424
98245,98246,0.541
98246,98247,1.603
98247,98248,0.524
98248,98249,1.26
98249,98250,3.607
98250,98251,0.236
98251,98252,0.155
98252,98253,3.332
98253,98254,11.332
98254,98255,1.107
98255,98256,0.365
98256,98257,0.013
98257,98258,0.045
98258,98259,12.853
98259,98260,0.062
98260,98261,1.443
98261,98262,0.18
98263,98264,0.017
98264,98265,-1.0
98265,98266,0.919
98266,98267,0.653
98267,98268,0.031
98268,98269,0.681
98269,98270,2.638
98270,98271,1.156
98271,98272,1.112
98272,98273,0.194
98273,98274,1.405
98274,98275,1.6
98275,98276,0.398
98276,98277,0.02
98277,98278,0.135
98278,98279,0.073
98279,98280,0.522
98280,98281,0.156
98281,98282,0.187
98282,98283,0.765
98283,98284,0.541
98284,98285,0.041
98285,98286,1.409
98286,98287,1.12
98287,98288,0.466
98288,98289,1.488
98289,98290,0.265
98290,98291,1.016
98291,98292,0.012
98292,98293,6.374
98293,98294,0.344
98294,98295,0.096
98295,98296,0.455
98296,98297,0.561
98297,98298,1.501
98298,98299,0.374
98299,98300,1.995
98300,98301,0.066
98301,98302,0.743
98302,98303,0.134
98303,98304,0.082
98304,98305,0.985
98305,98306,0.02
98306,98307,0.937
98307,98308,0.03
98308,98309,0.315
98309,98310,4.325
98310,98311,0.061
98311,98312,0.073
98312,98313,0.92
98313,98314,0.143
98314,98315,0.804
98315,98316,14.861
98316,98317,0.246
98317,98318,2.367
98318,98319,1.894
98319,98320,0.073
98320,98321,1.646
98321,98322,0.021
98322,98323,1.26
98323,98324,0.081
98324,98325,0.429
98325,98326,0.72
98326,98327,0.488
98327,98328,11.46
98328,98329,0.085
98329,98330,0.633
98330,98331,0.751
98331,98332,0.199
98332,98333,1.377
98333,98334,0.992
98334,98335,0.049
98335,98336,0.196
98336,98337,0.657
98337,98338,10.639
98338,98339,11.574
98339,98340,0.166
98340,98341,0.657
98341,98342,1.144
98342,98343,0.993
98343,98344,1.021
98344,98345,1.267
98345,98346,0.021
98346,98347,2.016
98347,98348,0.039
98348,98349,0.03
98349,98350,0.105
98350,98351,1.021
98351,98352,0.076
98352,98353,1.129
98353,98354,0.113
98354,98355,0.688
98355,98356,0.121
98356,98357,9.12
98357,98358,0.03
98358,98359,0.289
98359,98360,0.674
98360,98361,0.023
98362,98363,0.505
98364,98365,0.641
98365,98366,0.847
98366,98367,0.054
98368,98369,0.719
98369,98370,0.878
98370,98371,0.52
98371,98372,0.013
98372,98373,0.188
98373,98374,0.037
98376,98377,1.582
98377,98378,0.541
98381,98382,0.234
98382,98383,1.071
98384,98385,1.317
98385,98386,1.711
98386,98387,0.432
98387,98388,0.03
98394,98395,0.218
98397,98398,1.171
98398,98399,1.106
98399,98400,1.452
98400,98401,2.203
98401,98402,0.025
98402,98403,0.99
98403,98404,0.031
98404,98405,0.101
98405,98406,0.666
98406,98407,0.108
98407,98408,0.705
98408,98409,0.031
98409,98410,2.689
98410,98411,2.118
98411,98412,0.079
98412,98413,0.082
98413,98414,0.113
98414,98415,0.042
98415,98416,2.66
98416,98417,0.063
98417,98418,1.983
98418,98419,0.813
98419,98420,0.013
98420,98421,0.108
98421,98422,2.322
98422,98423,0.116
98424,98425,0.99
98425,98426,0.556
98426,98427,0.102
98427,98428,0.746
98428,98429,0.038
98429,98430,0.472
98430,98431,0.017
98431,98432,0.951
98432,98433,0.032
98433,98434,0.129
98434,98435,1.022
98435,98436,0.763
98436,98437,0.238
98437,98438,1.027
98438,98439,0.032
98439,98440,1.266
98440,98441,0.008
98441,98442,1.187
98442,98443,0.822
98443,98444,1.164
98444,98445,0.05
98445,98446,2.197
98446,98447,0.01
98447,98448,4.392
98448,98449,0.143
98449,98450,0.059
98450,98451,1.129
98451,98452,0.133
98452,98453,0.767
98453,98454,0.774
98454,98455,2.596
98455,98456,0.652
98456,98457,1.176
98457,98458,0.051
98458,98459,0.131
98459,98460,0.988
98460,98461,0.049
98461,98462,2.961
98462,98463,0.15
98463,98464,0.87
98464,98465,0.034
98465,98466,0.069
98466,98467,0.857
98467,98468,0.401
98468,98469,0.897
98469,98470,0.103
98470,98471,0.778
98471,98472,0.774
98472,98473,0.011
98473,98474,0.05
98474,98475,1.598
98475,98476,0.033
98476,98477,0.051
98477,98478,1.156
98478,98479,0.027
98479,98480,0.011
98480,98481,1.282
98481,98482,0.005
98482,98483,1.294
98483,98484,0.012
98484,98485,0.821
98485,98486,0.408
98486,98487,0.986
98487,98488,0.01
98488,98489,5.171
98489,98490,0.011
98490,98491,0.037
98491,98492,0.167
98492,98493,2.275
98493,98494,1.171
98494,98495,0.794
98495,98496,14.089
98496,98497,0.146
98497,98498,0.207
98498,98499,1.476
98499,98500,1.014
98500,98501,5.082
98501,98502,0.98
98502,98503,0.832
98503,98504,0.083
98504,98505,0.171
98505,98506,0.007
98506,98507,0.008
98507,98508,0.859
98508,98509,1.834
98509,98510,0.027
98510,98511,0.985
98511,98512,4.949
98512,98513,-1.0
98513,98514,0.064
98514,98515,1.152
98515,98516,0.119
98516,98517,0.009
98517,98518,0.983
98518,98519,1.696
98519,98520,0.616
98520,98521,1.078
98521,98522,0.079
98522,98523,3.036
98523,98524,0.046
98524,98525,0.934
98525,98526,0.527
98526,98527,0.043
98527,98528,0.033
98528,98529,1.208
98529,98530,0.149
98530,98531,0.979
98531,98532,0.057
98532,98533,1.475
98533,98534,0.406
98534,98535,0.026
98535,98536,0.137
98536,98537,0.095
98537,98538,0.224
98538,98539,0.032
98539,98540,0.746
98540,98541,0.053
98541,98542,0.016
98542,98543,1.147
98543,98544,0.012
98544,98545,0.013
98545,98546,0.008
98546,98547,14.854
98547,98548,0.5
98548,98549,0.049
98549,98550,0.01
98550,98551,0.016
98551,98552,1.1
98552,98553,0.049
98553,98554,0.162
98554,98555,0.072
98555,98556,0.083
98556,98557,1.043
98557,98558,2.044
98558,98559,0.017
98559,98560,0.981
98560,98561,0.951
98561,98562,0.016
98562,98563,4.52
98563,98564,0.213
98564,98565,0.179
98565,98566,0.096
98566,98567,0.065
98567,98568,1.314
98568,98569,0.974
98569,98570,0.871
98570,98571,0.221
98571,98572,1.061
98572,98573,0.22
98573,98574,0.009
98574,98575,0.016
98575,98576,0.01
98576,98577,0.237
98577,98578,0.019
98578,98579,3.596
98579,98580,1.025
98580,98581,0.128
98581,98582,1.038
98582,98583,0.004
98583,98584,0.011
98584,98585,0.927
98585,98586,1.063
98586,98587,0.013
98587,98588,0.322
98588,98589,0.776
98589,98590,0.052
98590,98591,0.007
98591,98592,0.02
98592,98593,2.351
98593,98594,0.076
98594,98595,1.439
98595,98596,0.895
98596,98597,0.005
98597,98598,0.962
98598,98599,0.059
98599,98600,0.933
98600,98601,0.428
98601,98602,-1.0
98602,98603,1.687
98603,98604,13.259
98604,98605,0.009
98605,98606,1.0
98606,98607,0.912
98607,98608,1.034
98608,98609,0.816
98609,98610,1.661
98610,98611,0.871
98611,98612,0.014
98612,98613,2.062
98613,98614,1.74
98614,98615,0.018
98615,98616,0.986
98616,98617,0.055
98747,98748,0.129
98748,98749,2.456
98749,98750,1.038
98750,98751,3.496
98751,98752,1.678
98752,98753,0.718
98753,98754,1.65
98754,98755,0.378
98755,98756,0.484
98756,98757,1.702
98757,98758,0.198
98758,98759,0.172
98759,98760,1.525
98760,98761,1.319
98761,98762,0.084
98762,98763,0.006
98763,98764,0.992
98764,98765,1.539
98765,98766,-1.0
98766,98767,0.287
98767,98768,0.031
98768,98769,0.062
98769,98770,0.113
98770,98771,0.096
98771,98772,0.022
98772,98773,0.086
98773,98774,0.181
98774,98775,0.021
98775,98776,0.154
98776,98777,0.081
98777,98778,1.588
98778,98779,0.109
98779,98780,2.994
98780,98781,0.084
98781,98782,0.102
98782,98783,0.992
98783,98784,1.193
98784,98785,1.369
98785,98786,0.749
98786,98787,0.038
98787,98788,0.959
98788,98789,2.348
98789,98790,-1.0
98790,98791,0.282
98791,98792,2.304
98792,98793,0.634
98793,98794,0.017
98794,98795,1.102
98795,98796,0.922
98796,98797,0.55
98797,98798,2.169
98799,98800,0.159
98802,98803,0.672
98803,98804,1.098
98804,98805,1.177
98805,98806,0.082
98806,98807,1.659
98807,98808,5.257
98808,98809,0.133
98809,98810,0.216
98810,98811,0.281
98811,98812,0.071
98812,98813,1.282
98813,98814,0.075
98814,98815,0.156
98815,98816,0.136
98816,98817,1.408
98817,98818,0.035
98818,98819,2.744
98819,98820,3.851
98820,98821,1.574
98821,98822,0.244
98822,98823,0.746
98823,98824,0.512
98824,98825,0.129
98825,98826,0.022
98826,98827,1.578
98827,98828,0.017
98828,98829,0.475
98829,98830,0.695
98830,98831,0.136
98831,98832,1.037
98832,98833,0.768
98833,98834,1.347
98834,98835,0.13
98835,98836,0.008
98836,98837,0.939
98837,98838,0.484
98838,98839,5.389
98839,98840,0.097
98840,98841,0.054
98841,98842,0.114
98842,98843,1.66
98843,98844,0.227
98844,98845,16.201
98845,98846,1.311
98846,98847,0.042
98847,98848,0.823
98848,98849,0.083
98849,98850,13.918
98850,98851,0.052
98851,98852,0.094
98852,98853,3.176
98853,98854,0.539
98854,98855,1.313
98855,98856,1.172
98856,98857,1.092
98857,98858,0.038
98858,98859,0.037
98859,98860,0.889
98860,98861,0.051
98861,98862,4.427
98862,98863,0.04
98863,98864,0.992
98864,98865,2.715
98865,98866,0.669
98866,98867,0.759
98867,98868,0.837
98868,98869,1.118
98869,98870,1.273
98870,98871,4.65
98871,98872,0.14
98872,98873,0.576
98873,98874,0.049
98874,98875,0.417
98875,98876,0.028
98876,98877,0.651
98877,98878,5.942
98878,98879,0.556
98879,98880,0.822
98880,98881,0.067
98881,98882,0.783
98882,98883,0.109
98883,98884,0.012
98884,98885,0.043
98885,98886,1.872
98886,98887,0.065
98887,98888,0.012
98888,98889,2.045
98889,98890,0.215
98890,98891,0.644
98891,98892,1.459
98892,98893,0.094
98893,98894,1.847
98894,98895,0.644
98895,98896,1.318
98896,98897,0.163
98897,98898,0.093
98898,98899,1.312
98899,98900,0.507
98900,98901,0.518
98901,98902,0.03
98902,98903,0.686
98903,98904,0.756
98904,98905,0.138
98905,98906,0.096
98906,98907,1.884
98907,98908,0.835
98908,98909,1.023
98909,98910,0.202
98910,98911,0.256
98911,98912,0.137
98912,98913,0.063
98914,98915,1.144
98915,98916,0.099
98916,98917,4.109
98917,98918,0.174
98918,98919,8.355
98919,98920,3.369
98920,98921,0.07
98921,98922,0.146
98922,98923,0.014
98923,98924,0.993
98924,98925,0.114
98925,98926,0.208
98926,98927,1.391
98927,98928,1.509
98928,98929,0.568
98929,98930,2.004
98930,98931,1.407
98931,98932,0.821
98932,98933,1.036
98933,98934,0.751
98934,98935,0.113
98936,98937,0.173
98937,98938,1.155
98938,98939,0.763
98941,98942,14.072
98944,98945,6.983
98945,98946,0.657
98947,98948,5.728
98950,98951,0.191
98952,98953,0.016
98953,98954,1.056
98956,98957,0.009
98957,98958,0.266
98958,98959,1.302
98959,98960,1.503
98961,98962,1.31
98964,98965,2.004
98965,98966,1.349
98966,98967,0.033
98968,98969,1.152
98969,98970,0.169
98970,98971,0.185
98971,98972,1.292
98972,98973,1.957
98973,98974,0.679
98974,98975,1.563
98975,98976,0.226
98976,98977,0.178
98977,98978,9.51
98978,98979,2.024
98979,98980,0.196
98980,98981,1.584
98981,98982,1.263
98982,98983,0.119
98983,98984,2.284
98984,98985,0.032
98985,98986,0.027
98986,98987,0.393
98987,98988,1.036
98988,98989,0.261
98989,98990,1.596
98990,98991,0.323
98991,98992,3.821
98992,98993,0.866
98994,98995,1.928
98995,98996,0.013
98996,98997,0.176
98997,98998,2.869
98998,98999,3.529
98999,99000,0.989
99000,99001,0.025
99001,99002,0.107
99002,99003,1.444
99003,99004,0.872
99004,99005,0.151
99005,99006,0.038
99006,99007,0.184
99007,99008,0.886
99009,99010,0.152
99010,99011,4.279
99011,99012,3.199
99012,99013,0.186
99013,99014,1.137
99014,99015,0.78
99015,99016,2.18
99016,99017,0.119
99017,99018,0.359
99019,99020,0.801
99020,99021,0.056
99021,99022,0.776
99022,99023,2.965
99023,99024,0.079
99024,99025,0.514
99025,99026,1.492
99026,99027,1.332
99027,99028,0.347
99028,99029,1.42
99029,99030,2.497
99030,99031,0.009
99031,99032,0.272
99032,99033,1.052
99033,99034,0.921
99034,99035,0.767
99035,99036,1.606
99036,99037,0.043
99037,99038,2.332
99038,99039,1.684
99039,99040,0.016
99040,99041,0.051
99041,99042,2.912
99042,99043,0.476
99043,99044,0.189
99044,99045,0.04
99045,99046,0.051
99046,99047,0.059
99047,99048,1.242
99048,99049,0.821
99049,99050,1.87
99050,99051,1.137
99051,99052,1.058
99052,99053,0.803
99054,99055,5.885
99055,99056,0.104
99056,99057,0.175
99057,99058,0.08
99058,99059,0.112
99059,99060,0.794
99060,99061,0.931
99061,99062,0.054
99062,99063,0.117
99063,99064,1.895
99064,99065,0.036
99065,99066,2.185
99066,99067,0.012
99067,99068,0.053
99068,99069,0.234
99069,99070,0.102
99070,99071,1.003
99071,99072,0.108
99072,99073,5.718
99073,99074,1.382
99074,99075,0.101
99075,99076,0.041
99076,99077,0.062
99077,99078,0.006
99078,99079,0.059
99079,99080,1.168
99080,99081,3.309
99081,99082,1.333
99082,99083,1.634
99083,99084,0.009
99084,99085,0.981
99085,99086,0.073
99086,99087,0.589
99087,99088,17.083
99088,99089,0.997
99089,99090,1.225
99090,99091,1.753
99091,99092,0.155
99092,99093,0.524
99093,99094,1.912
99094,99095,0.824
99095,99096,0.221
99096,99097,0.988
99097,99098,3.855
99098,99099,1.671
99099,99100,0.137
99100,99101,0.007
99101,99102,0.074
99102,99103,0.703
99103,99104,0.054
99104,99105,1.263
99105,99106,1.212
99106,99107,1.51
99107,99108,0.029
99108,99109,1.933
99109,99110,2.599
99110,99111,1.027
99111,99112,0.988
99112,99113,0.008
99113,99114,1.014
99114,99115,0.198
99115,99116,0.444
99116,99117,0.012
99117,99118,0.035
99118,99119,1.04
99119,99120,0.003
99120,99121,1.648
99121,99122,0.05
99122,99123,0.165
99123,99124,3.155
99124,99125,0.071
99125,99126,0.028
99126,99127,1.839
99127,99128,0.13
99128,99129,1.142
99129,99130,2.315
99130,99131,0.13
99131,99132,3.642
99132,99133,0.013
99133,99134,0.026
99134,99135,0.986
99135,99136,1.012
99136,99137,0.352
99137,99138,0.084
99138,99139,0.004
99139,99140,0.006
99140,99141,12.049
99141,99142,2.105
99142,99143,0.064
99143,99144,0.824
99144,99145,0.066
99145,99146,0.094
99146,99147,0.168
99147,99148,0.945
99148,99149,0.038
99149,99150,2.4
99150,99151,1.198
99151,99152,0.479
99152,99153,0.839
99153,99154,0.014
99154,99155,0.858
99155,99156,0.131
99156,99157,1.161
99157,99158,0.103
99158,99159,1.239
99159,99160,0.02
99160,99161,8.461
99161,99162,1.077
99162,99163,1.804
99163,99164,2.095
99164,99165,0.052
99165,99166,1.851
99166,99167,3.022
99167,99168,2.204
99168,99169,0.028
99169,99170,0.157
99170,99171,8.513
99171,99172,0.047
99172,99173,0.124
99173,99174,0.048
99174,99175,1.536
99175,99176,0.006
99176,99177,83.047
99177,99178,0.919
99178,99179,0.061
99179,99180,0.985
99180,99181,0.105
99181,99182,0.2
99182,99183,0.575
99183,99184,0.004
99184,99185,0.207
99185,99186,0.016
99186,99187,0.074
99187,99188,0.848
99188,99189,0.057
99189,99190,0.035
99190,99191,0.082
99191,99192,6.596
99192,99193,0.195
99193,99194,1.623
99194,99195,0.303
99195,99196,0.022
99196,99197,0.134
99197,99198,2.971
99198,99199,0.119
99199,99200,0.093
99200,99201,0.029
99201,99202,0.172
99202,99203,0.021
99203,99204,0.053
99204,99205,0.076
99205,99206,0.114
99206,99207,2.068
99208,99209,0.977
99360,99361,0.134
99361,99362,1.585
99362,99363,0.016
99363,99364,1.602
99364,99365,7.556
99365,99366,0.067
99366,99367,0.27
99367,99368,1.241
99368,99369,0.025
99369,99370,0.117
99370,99371,0.937
99371,99372,3.089
99372,99373,0.18
99373,99374,0.544
99374,99375,2.321
99375,99376,0.011
99376,99377,0.866
99377,99378,1.273
99378,99379,1.142
99379,99380,0.091
99380,99381,0.225
99381,99382,0.802
99382,99383,0.371
99383,99384,0.765
99384,99385,0.802
99385,99386,0.066
99386,99387,0.074
99387,99388,0.153
99388,99389,0.225
99389,99390,0.776
99390,99391,1.59
99391,99392,2.197
99392,99393,9.257
99393,99394,0.264
99394,99395,0.119
99395,99396,2.308
99396,99397,0.879
99397,99398,0.406
99398,99399,0.914
99399,99400,0.094
99400,99401,0.012
99401,99402,0.12
99402,99403,0.665
99403,99404,1.608
99404,99405,0.364
99408,99409,0.44
99409,99410,0.238
99410,99411,3.058
99411,99412,0.142
99412,99413,0.349
99413,99414,1.426
99414,99415,2.937
99415,99416,0.404
99416,99417,1.305
99417,99418,0.699
99418,99419,0.043
99419,99420,0.06
99420,99421,0.96
99421,99422,0.021
99422,99423,0.019
99423,99424,1.451
99424,99425,1.307
99425,99426,6.417
99426,99427,0.102
99427,99428,0.1
99428,99429,-1.0
99429,99430,0.943
99430,99431,0.074
99431,99432,0.378
99432,99433,0.911
99433,99434,2.468
99434,99435,1.392
99435,99436,0.061
99436,99437,1.106
99437,99438,0.205
99438,99439,2.054
99439,99440,0.571
99440,99441,0.53
99441,99442,0.051
99442,99443,0.429
99443,99444,0.871
99444,99445,0.999
99445,99446,0.431
99446,99447,0.042
99447,99448,0.618
99448,99449,0.011
99449,99450,0.925
99450,99451,0.042
99451,99452,1.57
99452,99453,0.034
99453,99454,0.203
99454,99455,2.261
99455,99456,0.988
99456,99457,0.802
99457,99458,0.857
99458,99459,0.647
99459,99460,2.847
99460,99461,1.254
99461,99462,0.643
99462,99463,0.785
99463,99464,0.068
99464,99465,0.754
99465,99466,0.165
99466,99467,0.43
99467,99468,0.037
99468,99469,0.129
99469,99470,0.592
99470,99471,0.592
99471,99472,0.692
99472,99473,0.059
