,POLIS_ID,expos_all
114834,114835,31.787100351136573
114835,114836,60.343470434026706
114836,114837,53.72047338412151
114837,114838,60.343470434026706
114838,114839,37.17530134088995
114839,114840,79.18848436312861
114840,114841,79.18848436312861
114841,114842,37.17530134088995
114842,114843,87.02163631012273
114843,114844,93.60082684791611
114844,114845,91.9115382246042
114845,114846,91.9115382246042
114846,114847,114.18988754046968
114847,114848,87.02163631012273
114848,114849,140.83793643948883
114849,114850,132.01092424895788
114850,114851,132.01092424895788
114851,114852,181.10981060528277
114852,114853,181.10981060528277
114853,114854,182.96337364901402
114854,114855,182.96337364901402
114855,114856,182.96337364901402
114856,114857,180.59234618096195
114857,114858,234.65779584796402
114858,114859,262.59539894727476
114859,114860,262.59539894727476
114860,114861,330.5338234186876
114861,114862,272.10141207553886
114862,114863,234.1184281675873
114863,114864,202.22181153617117
114864,114865,406.2177868128709
114865,114866,384.7772370411439
114866,114867,424.14286398762465
114867,114868,429.6351054436436
114868,114869,429.6351054436436
114869,114870,429.6351054436436
114870,114871,508.8537067838491
114871,114872,519.5041650410344
114872,114873,508.8537067838491
114873,114874,578.1446573167142
114874,114875,578.1446573167142
114875,114876,578.1446573167142
114876,114877,508.8537067838491
114877,114878,489.7513295960903
114878,114879,613.8195856177745
114879,114880,643.8051431583126
114880,114881,491.714408920101
114881,114882,491.714408920101
114882,114883,720.0777565589984
114883,114884,720.0777565589984
114884,114885,687.5349938739331
114885,114886,774.991957398167
114886,114887,774.991957398167
114887,114888,774.991957398167
114888,114889,774.991957398167
114889,114890,774.991957398167
114890,114891,787.9230921921737
114891,114892,787.9230921921737
114892,114893,690.7931032122493
114893,114894,690.7931032122493
114894,114895,823.9703758461844
114895,114896,932.0109242489578
114896,114897,932.0109242489578
114897,114898,932.0109242489578
114898,114899,973.2219005181489
114899,114900,973.2219005181489
114900,114901,817.0598985605453
114901,114902,606.8543501919958
114902,114903,1087.6198689911498
114903,114904,1087.6198689911498
114904,114905,1159.238040479955
114905,114906,1087.6198689911498
114906,114907,996.8911065935646
114907,114908,1062.6693224364635
114908,114909,1062.6693224364635
114909,114910,1062.6693224364635
114910,114911,1114.3144623092876
114911,114912,1197.3360164822002
114912,114913,1197.3360164822002
114913,114914,1197.3360164822002
114914,114915,1159.238040479955
114915,114916,1226.5303188977186
114916,114917,1338.6448729268911
114917,114918,1338.6448729268911
114918,114919,748.6532919909375
114919,114920,1197.3360164822002
114920,114921,1159.1203104786546
114921,114922,1550.1618787517882
114922,114923,763.4872721548013
114923,114924,1475.1952469934358
114924,114925,1475.1952469934358
114925,114926,1426.9478497162843
114926,114927,1426.9478497162843
114927,114928,748.6532919909375
114928,114929,1735.7344777784622
114929,114930,1641.5805937151345
114930,114931,1893.6268369644824
114931,114932,1893.6268369644824
114932,114933,1853.3713902407305
114933,114934,1853.3713902407305
114934,114935,1804.160249697119
114935,114936,1452.6786997679624
114936,114937,1452.6786997679624
114937,114938,2016.2987604126026
114938,114939,2016.2987604126026
114939,114940,1858.2831954112678
114940,114941,1883.4171817354222
114941,114942,1883.4171817354222
114942,114943,1883.4171817354222
114943,114944,1858.2831954112678
114944,114945,1940.1000705011054
114945,114946,1996.443458797922
114946,114947,1144.4560805492242
114947,114948,1858.2831954112678
114948,114949,2440.8331451022264
114949,114950,2171.751644455396
114950,114951,2440.8331451022264
114951,114952,2929.333251196123
114952,114953,2929.333251196123
114953,114954,2826.3906856403623
114954,114955,2651.4521174288316
114955,114956,2736.9952839551806
114956,114957,2793.387954578123
114957,114958,1917.8491002553098
114958,114959,3201.4948972258157
114959,114960,3201.4948972258157
114960,114961,3201.4948972258157
114961,114962,3201.4948972258157
114962,114963,3075.866034210148
114963,114964,2832.572879662142
114964,114965,2196.844562174446
114965,114966,3277.2582599232014
114966,114967,3127.8369850168037
114967,114968,3169.086291984093
114968,114969,3169.086291984093
114969,114970,3215.444533426422
114970,114971,1653.6985701280655
114971,114972,3593.519374114458
114972,114973,3549.1132603681117
114973,114974,3503.053450789544
114974,114975,3432.0786874473806
114975,114976,2515.1235138298525
114976,114977,2515.1235138298525
114977,114978,3596.218950423349
114978,114979,3503.053450789544
114979,114980,3255.779379453377
114980,114981,3353.7635954194816
114981,114982,3353.7635954194816
114982,114983,987.6725737010343
114983,114984,3524.225685674586
114984,114985,3477.976960512536
114985,114986,3273.1048549936
114986,114987,3273.1048549936
114987,114988,2219.2351656775977
114988,114989,-1.0
114989,114990,3296.1607698994503
114990,114991,-1.0
114991,114992,3291.273605891976
114992,114993,3291.273605891976
114993,114994,3291.273605891976
114994,114995,3503.053450789544
114995,114996,93.60082684791611
114996,114997,3372.904303305338
114997,114998,3282.791569984325
114998,114999,3331.3620402883016
114999,115000,2687.05586014771
115000,115001,2687.05586014771
115001,115002,3541.373197259355
115002,115003,3541.373197259355
115003,115004,643.8051431583126
115004,115005,3807.267774150051
115005,115006,3807.267774150051
115006,115007,3807.267774150051
115007,115008,3642.3143527930074
115008,115009,3642.3143527930074
115009,115010,2370.682491769167
115010,115011,3627.567985653367
115011,115012,550.5027481741582
115012,115013,2347.177560114171
115013,115014,3650.4076059056656
115014,115015,3456.933407256822
115015,115016,13.511571079488284
115016,115017,3456.933407256822
115017,115018,3456.933407256822
115018,115019,578.1446573167142
115019,115020,2784.3254823849907
115020,115021,1773.9885144801058
115021,115022,1773.9885144801058
115022,115023,91.9115382246042
115023,115024,3998.3709453308416
115024,115025,2530.8938581901066
115025,115026,2530.8938581901066
115026,115027,1567.7365038296473
115027,115028,1567.7365038296473
115028,115029,3924.745888005914
115029,115030,3925.7287966214226
115030,115031,3581.927075846869
115031,115032,3581.927075846869
115032,115033,3552.4945755217423
115033,115034,3552.4945755217423
115034,115035,3266.5831605029534
115035,115036,2623.3310745600525
115036,115037,-1.0
115037,115038,3784.863481111864
115038,115039,3784.863481111864
115039,115040,3851.1509476580627
115040,115041,3881.4760056674672
115041,115042,3881.4760056674672
115042,115043,3881.4760056674672
115043,115044,2783.6848121453554
115044,115045,4021.834808380733
115045,115046,3794.7582770351205
115046,115047,3492.6494041629876
115047,115048,2839.8557123007317
115048,115049,1775.0590361198383
115049,115050,3829.885623934783
115050,115051,3829.885623934783
115051,115052,3829.885623934783
115052,115053,3652.9702868642066
115053,115054,3652.9702868642066
115054,115055,3605.9220928561163
115055,115056,2839.8557123007317
115056,115057,3802.484650608842
115057,115058,3802.484650608842
115058,115059,3802.484650608842
115059,115060,3740.304044573126
115060,115061,3601.059570011704
115061,115062,3654.7033819996304
115062,115063,3654.7033819996304
115063,115064,3447.063252496629
115064,115065,3754.9764882235777
115065,115066,1720.7061062171024
115066,115067,3890.453602743383
115067,115068,1622.598684435683
115068,115069,3893.695284639657
115069,115070,-1.0
115070,115071,3680.231626932791
115071,115072,3680.231626932791
115072,115073,3435.856999117025
115073,115074,3333.24572030911
115074,115075,3628.145684031842
115075,115076,3628.145684031842
115076,115077,3515.420576740111
115077,115078,2563.0012936610606
115078,115079,2563.0012936610606
115079,115080,3466.12729898629
115080,115081,3466.12729898629
115081,115082,3530.862372259526
115082,115083,3530.862372259526
115083,115084,3468.952819017502
115084,115085,3071.40050788175
115085,115086,3071.40050788175
115086,115087,3071.40050788175
115087,115088,3592.177799681034
115088,115089,3592.177799681034
115089,115090,3515.420576740111
115090,115091,3620.3152699918546
115091,115092,3620.3152699918546
115092,115093,3307.868060261333
115093,115094,3561.9239272538107
115094,115095,1804.160249697119
115095,115096,3599.9069111617623
115096,115097,3599.9069111617623
115097,115098,3537.827607685305
115098,115099,3537.827607685305
115099,115100,3041.272579176848
115100,115101,3302.3155848511606
115101,115102,3842.110378720987
115102,115103,3388.170872776306
115103,115104,3388.170872776306
115104,115105,3632.682395942422
115105,115106,3461.2346591648015
115106,115107,3417.7977644989287
115107,115108,3276.7626987549365
115108,115109,3276.7626987549365
115109,115110,3276.7626987549365
115110,115111,3476.112445840777
115111,115112,3431.314811392431
115112,115113,1889.7992429687126
115113,115114,3431.314811392431
115114,115115,3660.8718864863754
115115,115116,3660.8718864863754
115116,115117,3660.8718864863754
115117,115118,3671.0349972963168
115118,115119,3757.257164760399
115119,115120,3480.7559361246294
115120,115121,3208.7613024223633
115121,115122,3369.205390938897
115122,115123,3624.758893064197
115123,115124,3624.758893064197
115124,115125,3798.717290567226
115125,115126,3798.717290567226
115126,115127,3798.717290567226
115127,115128,3676.8585255001813
115128,115129,3701.091740419037
115129,115130,3454.8005776983787
115130,115131,3454.8005776983787
115131,115132,3112.9126539217095
115132,115133,3548.245343846896
115133,115134,3572.9357892359185
115134,115135,3344.339719501427
115135,115136,3924.745888005914
115136,115137,910.6908423855384
115137,115138,1338.135622223591
115138,115139,1340.1561975947486
115139,115140,2549.604714675866
115140,115141,2549.604714675866
115141,115142,1384.3158997104663
115142,115143,3410.5176697673464
115143,115144,140.83793643948883
115144,115145,3807.267774150051
115145,115146,2527.1182844274695
115146,115147,3773.40260238061
115147,115148,3632.682395942422
115148,115149,2687.9265145759323
115149,115150,2186.796443458798
115150,115151,2123.46317857314
115151,115152,0.528416052348782
115152,115153,578.1446573167142
115153,115154,3740.304044573126
115154,115155,1719.9477059761666
115155,115156,508.8537067838491
115156,115157,13.511571079488284
115157,115158,3829.885623934783
115158,115159,378.3623209237698
115159,115160,133.15536937787908
115160,115161,2023.8471700308698
115161,115162,3593.519374114458
115162,115163,9.147347310348604
115163,115164,15.830578314407552
115164,115165,17.511653216698495
115165,115166,212.031732342211
115166,115167,3552.127695982806
115167,115168,3022.312573153453
115168,115169,3242.169243721637
115169,115170,87.02163631012273
115170,115171,2243.6217033888443
115171,115172,996.8911065935646
115172,115173,3842.110378720987
115173,115174,2213.7949444547116
115174,115175,3680.231626932791
115175,115176,3530.862372259526
115176,115177,1005.5264652936062
115177,115178,2305.8625433787142
115178,115179,2127.97251141365
115179,115180,2102.0144150803917
115180,115181,2186.796443458798
115181,115182,2450.3720131145747
115182,115183,2450.3720131145747
115183,115184,2350.0687899135505
115184,115185,2054.6842166505817
115185,115186,2054.6842166505817
115186,115187,1299.9883638952203
115187,115188,1299.9883638952203
115188,115189,2787.7232249806634
115189,115190,2519.7752178347264
115190,115191,2575.4587705428585
115191,115192,2575.4587705428585
115192,115193,200.60918430905494
115193,115194,2575.4587705428585
115194,115195,2236.52504842673
115195,115196,229.60361951306325
115196,115197,2302.065066360021
115197,115198,2811.187088030555
115198,115199,2557.5227417400765
115199,115200,2742.83250169408
115200,115201,2785.483617048947
115201,115202,2557.5227417400765
115202,115203,2785.483617048947
115203,115204,2652.1940902277256
115204,115205,2322.9607726373574
115205,115206,2322.9607726373574
115206,115207,1809.5676160359214
115207,115208,1600.8733923352293
115208,115209,1600.8733923352293
115209,115210,1600.8733923352293
115210,115211,1890.1168401815232
115211,115212,2286.790283168032
115212,115213,2734.0492960156607
115213,115214,2237.94328425635
115214,115215,2442.103533953469
115215,115216,2734.0492960156607
115216,115217,1627.4420419310457
115217,115218,2567.436703012382
115218,115219,2567.436703012382
115219,115220,2712.523871126717
115220,115221,2712.523871126717
115221,115222,2548.4958623380357
115222,115223,2302.8672731130687
115223,115224,2683.08315708057
115224,115225,2683.08315708057
115225,115226,2303.267007536089
115226,115227,1338.6448729268911
115227,115228,1528.3955180462294
115228,115229,1528.3955180462294
115229,115230,-1.0
115230,115231,1607.9070754361828
115231,115232,2285.2296761740486
115232,115233,2589.624701397017
115233,115234,2123.591860202468
115234,115235,2387.0962442760633
115235,115236,2338.539463507122
115236,115237,1850.0612606692814
115237,115238,2304.8933242982403
115238,115239,2670.113691588465
115239,115240,2149.0407058324263
115240,115241,2589.624701397017
115241,115242,2241.7626645310993
115242,115243,2125.4454232461994
115243,115244,1468.490112733321
115244,115245,2180.814116648528
115245,115246,1392.959472131529
115246,115247,1223.9402588691075
115247,115248,2019.3624783534226
115248,115249,2019.3624783534226
115249,115250,1925.0881263817876
115250,115251,1925.0881263817876
115251,115252,2683.08315708057
115252,115253,1898.4346016687543
115253,115254,1888.750624585036
115254,115255,1347.0557232523597
115255,115256,1184.957938903605
115256,115257,2967.0999404505224
115257,115258,1627.4885863501645
115258,115259,1627.4885863501645
115259,115260,1839.6079317165993
