,POLIS_ID,expos_all
93822,93823,2295.390049076983
93823,93824,2295.390049076983
93824,93825,2251.3781939396426
93825,93826,2410.185014065997
93826,93827,1671.924817073588
93827,93828,2266.595481084485
93828,93829,2266.595481084485
93829,93830,1897.317535609903
93830,93831,2227.322942976242
93831,93832,2203.0021150331627
93832,93833,1856.9115040007666
93833,93834,2022.598684435683
93834,93835,2041.3150167354565
93835,93836,2118.625296891791
93836,93837,2053.616432917856
93837,93838,3890.453602743383
93838,93839,1610.6805752342623
93839,93840,2340.6914584146148
93840,93841,2380.5197916452767
93841,93842,2380.5197916452767
93842,93843,2051.176957774629
93843,93844,1464.9664264153269
93844,93845,2051.176957774629
93845,93846,1206.0781535555143
93846,93847,1977.0125327693245
93847,93848,1977.0125327693245
93848,93849,1826.2442076154882
93849,93850,1826.2442076154882
93850,93851,1958.2441802364183
93851,93852,1900.674209600471
93852,93853,1900.674209600471
93853,93854,1504.6332231325764
93854,93855,1923.9026126477615
93855,93856,2150.100275844131
93856,93857,1809.2856116142016
93857,93858,1809.2856116142016
93858,93859,2232.738523036065
93859,93860,1982.7457100419583
93860,93861,1982.7457100419583
93861,93862,2101.932277870182
93862,93863,2101.932277870182
93863,93864,2023.2010239772205
93864,93865,1955.700664626926
93865,93866,1955.700664626926
93866,93867,1902.1745826403005
93867,93868,1902.1745826403005
93868,93869,1909.5559799311416
93869,93870,1909.5559799311416
93870,93871,2056.439215042061
93871,93872,2056.439215042061
93872,93873,2030.5331389419357
93873,93874,1649.1974510085765
93874,93875,1923.7328624133281
93875,93876,1881.8784779974949
93876,93877,2073.646960580984
93877,93878,1606.8283400754292
93878,93879,1984.3911921531585
93879,93880,1588.5007905706482
93880,93881,1478.688816334353
93881,93882,1971.369706427921
93882,93883,2004.3450584200907
93883,93884,1544.5820242715456
93884,93885,1544.5820242715456
93885,93886,1885.3419303613352
93886,93887,1923.757503576391
93887,93888,1923.757503576391
93888,93889,1923.757503576391
93889,93890,1938.0110474547732
93890,93891,1266.8788544597082
93891,93892,2058.525500181386
93892,93893,2058.525500181386
93893,93894,1971.4737468941867
93894,93895,1611.3623140790023
93895,93896,1355.351581483535
93896,93897,2123.591860202468
93897,93898,1710.540257500154
93898,93899,2039.4559778777113
93899,93900,2067.7933154000425
93900,93901,1900.674209600471
93901,93902,2101.932277870182
93902,93903,2030.5331389419357
93903,93904,1880.5013107729794
94048,94049,3127.8369850168037
94049,94050,3127.8369850168037
94050,94051,3267.5852344675113
94051,94052,3169.086291984093
94052,94053,3215.444533426422
94053,94054,3549.1132603681117
94054,94055,3593.519374114458
94055,94056,3503.053450789544
94058,94059,3676.8585255001813
94059,94060,3676.8585255001813
94060,94061,3255.779379453377
94061,94062,3353.7635954194816
94062,94063,3353.7635954194816
94063,94064,3438.687994962251
94064,94065,2682.798414751843
94065,94066,3112.9126539217095
94066,94067,3477.976960512536
94067,94068,3524.225685674586
94068,94069,3524.225685674586
94069,94070,3410.5176697673464
94070,94071,3273.1048549936
94071,94072,1663.6399104704408
94072,94073,3266.5831605029534
94073,94074,3410.5176697673464
94074,94075,3296.1607698994503
94075,94076,3291.273605891976
94076,94077,2440.025462535165
94077,94078,3503.053450789544
94078,94079,3565.3682142686025
94079,94080,3565.3682142686025
94080,94081,3331.3620402883016
94081,94082,3541.373197259355
94082,94083,3824.6014634112953
94083,94084,3642.3143527930074
94084,94085,3807.267774150051
94085,94086,3627.567985653367
94086,94087,3650.4076059056656
94089,94090,3650.4076059056656
94090,94091,3492.0032581093383
94091,94092,3456.933407256822
94092,94093,3456.933407256822
94093,94094,3591.6329561866432
94094,94095,2784.3254823849907
94095,94096,3996.829503685907
94096,94097,3998.3709453308416
94097,94098,3998.3709453308416
94098,94099,3912.9701499688563
94099,94100,3912.9701499688563
94100,94101,3503.053450789544
94101,94102,3912.9701499688563
94102,94103,3972.6893776052893
94103,94104,3972.6893776052893
94104,94105,2530.8938581901066
94105,94106,3773.40260238061
94106,94107,3773.40260238061
94107,94108,3925.7287966214226
94108,94109,3925.7287966214226
94109,94110,3925.7287966214226
94110,94111,3581.927075846869
94111,94112,3581.927075846869
94112,94113,3552.4945755217423
94113,94114,2623.3310745600525
94114,94115,3784.863481111864
94115,94116,3784.863481111864
94116,94117,3784.863481111864
94117,94118,3972.6893776052893
94118,94119,3931.4510222660288
94119,94120,3851.1509476580627
94120,94121,3851.1509476580627
94121,94122,2783.6848121453554
94122,94123,3702.6003271798872
94123,94124,4021.834808380733
94124,94125,4021.834808380733
94125,94126,3492.6494041629876
94126,94127,3740.304044573126
94127,94128,3740.304044573126
94128,94129,3605.9220928561163
94129,94130,3736.0575508052866
94130,94131,2914.0995366092393
94131,94132,3736.0575508052866
94132,94133,3652.9702868642066
94133,94134,3318.9839627097067
94134,94135,3447.063252496629
94136,94137,3930.9609369117775
94137,94138,3590.7924187354974
94138,94139,3590.7924187354974
94139,94140,3890.453602743383
94140,94141,3890.453602743383
94141,94142,3890.453602743383
94142,94143,3632.682395942422
94143,94144,3715.5615789509707
94144,94145,-1.0
94145,94146,3435.856999117025
94146,94147,3435.856999117025
94147,94148,2068.6940868053416
94148,94149,2743.555309143925
94149,94150,3610.844849654681
94150,94151,3344.2438927561825
94151,94152,3468.952819017502
94152,94153,3466.12729898629
94153,94154,3468.952819017502
94154,94155,3530.862372259526
94155,94156,3071.40050788175
94156,94157,2434.286809448517
94157,94158,3620.3152699918546
94158,94159,3620.3152699918546
94159,94160,3071.40050788175
94160,94161,3561.9239272538107
94161,94162,3590.7924187354974
94162,94163,1664.8528032745367
94163,94164,3017.7621717078378
94164,94165,3014.071473062417
94165,94166,3599.9069111617623
94166,94167,3307.868060261333
94167,94168,3537.827607685305
94168,94169,3041.272579176848
94169,94170,3041.272579176848
94170,94171,1842.277391048413
94171,94172,1842.277391048413
94172,94173,3302.3155848511606
94173,94174,3842.110378720987
94174,94175,3552.127695982806
94175,94176,3276.7626987549365
94176,94177,3242.169243721637
94177,94178,3461.2346591648015
94178,94179,3284.16052348782
94179,94180,3476.112445840777
94180,94181,3660.8718864863754
94181,94182,3660.8718864863754
94182,94183,3660.8718864863754
94183,94184,3660.8718864863754
94184,94185,3660.8718864863754
94185,94186,3660.8718864863754
94186,94187,3548.8285180393846
94187,94188,3548.8285180393846
94188,94189,3548.8285180393846
94189,94190,3757.257164760399
94190,94191,3480.7559361246294
94191,94192,3548.8285180393846
94192,94193,3508.4307001512693
94193,94194,3480.7559361246294
94194,94195,3369.205390938897
94195,94196,3624.758893064197
94196,94197,3624.758893064197
94197,94198,3624.758893064197
94198,94199,3668.381965406545
94199,94200,3671.0349972963168
94200,94201,3798.717290567226
94201,94202,3798.717290567226
94202,94203,2745.8551510297953
94203,94204,2745.8551510297953
94204,94205,1947.7306173295824
94205,94206,3454.8005776983787
94206,94207,3454.8005776983787
94207,94208,3552.4945755217423
94208,94209,3454.8005776983787
94209,94210,3438.687994962251
94210,94211,3548.245343846896
94211,94212,3548.245343846896
94212,94213,3344.339719501427
94213,94214,3572.9357892359185
94214,94215,3572.9357892359185
94215,94216,2549.604714675866
94216,94217,2549.604714675866
94218,94219,3282.791569984325
94219,94220,3784.863481111864
94220,94221,3931.4510222660288
94221,94222,3676.8585255001813
94222,94223,3548.245343846896
94223,94224,2591.4481474636714
94225,94226,2123.46317857314
94226,94227,2170.377215137888
94227,94228,2170.377215137888
94230,94231,1719.9477059761666
94231,94232,3590.7924187354974
94232,94233,3642.3143527930074
94234,94235,2316.8114334996612
94238,94239,3476.903700965797
94239,94240,3461.2346591648015
94241,94242,3632.682395942422
94242,94243,1622.598684435683
94243,94244,2313.928417421302
94244,94245,2102.0144150803917
94245,94246,2350.0687899135505
94246,94247,2054.6842166505817
94247,94248,2672.802316269328
94248,94249,2672.802316269328
94249,94250,2310.722328316119
94250,94251,2489.3954016851817
94251,94252,2489.3954016851817
94252,94253,1719.9477059761666
94253,94254,2439.4203850866206
94254,94255,2386.663654968959
94255,94256,2253.7957658268137
94256,94257,2006.9597596117649
94257,94258,2302.065066360021
94259,94260,2742.83250169408
94260,94261,2742.83250169408
94261,94262,2742.83250169408
94262,94263,2742.83250169408
94264,94265,2425.243502604434
94265,94266,2802.7351690999812
94266,94267,2652.1940902277256
94267,94268,2549.7060172351244
94268,94269,2761.2969465492106
94269,94270,2676.8845356167476
94270,94271,1600.8733923352293
94271,94272,1689.8170393642579
94272,94273,2701.569505191756
94273,94274,2350.3480564282636
94274,94275,2286.790283168032
94275,94276,2734.0492960156607
94276,94277,2734.0492960156607
94277,94278,2237.94328425635
94278,94279,2237.94328425635
94279,94280,3543.6210189120925
94280,94281,2865.1238560682286
94281,94282,2567.436703012382
94282,94283,2567.436703012382
94283,94284,2548.4958623380357
94284,94285,2548.4958623380357
94285,94286,2466.221756778031
94286,94287,2302.8672731130687
94287,94288,2512.91676078222
94288,94289,1066.09991991622
94289,94290,2285.2296761740486
94290,94291,2289.6021136642094
94291,94292,1419.0763670711924
94292,94293,2459.355086004504
94293,94294,2923.457702759126
94295,94296,2712.523871126717
94296,94297,2123.591860202468
94297,94298,2338.539463507122
94298,94299,1377.1836519572612
94299,94300,2125.4454232461994
94300,94301,2241.7626645310993
94301,94302,2224.0292408468345
94302,94303,2224.0292408468345
94303,94304,2110.512878430084
94304,94305,2110.512878430084
94305,94306,1468.490112733321
94306,94307,2191.72193816437
94307,94308,2100.6564132049257
94308,94309,-1.0
94309,94310,1223.9402588691075
94310,94311,2191.72193816437
94311,94312,1925.0881263817876
94312,94313,2184.7074204124656
94313,94314,2184.7074204124656
94314,94315,2094.1429324353
94315,94316,1667.7659363299724
94316,94317,1879.7346968110228
94317,94318,1879.7346968110228
94318,94319,2001.6071514131022
94319,94320,2001.6071514131022
94320,94321,1667.7659363299724
94321,94322,1743.5429885623935
94322,94323,1743.5429885623935
94323,94324,1743.5429885623935
94324,94325,1532.817237862516
94325,94326,1627.4885863501645
94326,94327,1839.6079317165993
94327,94328,1916.7950060576193
94328,94329,1903.8063752164658
94329,94330,1879.7346968110228
94330,94331,1815.3966200537998
94331,94332,1888.055196205261
94332,94333,1949.6526280484884
94333,94334,1411.6456874542255
94334,94335,1588.5007905706482
94335,94336,2370.909738050747
94336,94337,2125.4454232461994
94337,94338,1867.0609252756728
94338,94339,2068.7406312244602
94339,94340,1972.0952517847732
94340,94341,1914.7196725463218
94341,94342,1914.7196725463218
94342,94343,2129.4455053834095
94343,94344,2129.4455053834095
94344,94345,2088.645215165267
94345,94346,2174.177430063588
94346,94347,2143.7729727509804
94347,94348,2143.7729727509804
94348,94349,1997.0567499674873
94349,94350,1997.0567499674873
94350,94351,1926.2325715107086
94351,94352,1926.2325715107086
94352,94353,2102.994585788894
94353,94354,2057.6767490092197
94354,94355,2059.49471926186
94355,94356,2060.3708495040964
94356,94357,1930.5913194658342
94357,94358,2075.560757578869
94358,94359,2075.560757578869
94359,94360,2141.322545979726
94360,94361,2295.390049076983
94361,94362,752.3823213344558
94362,94363,2348.776497806252
94363,94364,2348.776497806252
94364,94365,2348.776497806252
94365,94366,2410.185014065997
94366,94367,2072.9706975502577
94367,94368,1147.4403991868417
94368,94369,2266.595481084485
94369,94370,2190.3420330328477
94370,94371,1897.317535609903
94371,94372,1897.317535609903
94372,94373,2203.0021150331627
94373,94374,2203.0021150331627
94374,94375,2203.0021150331627
94375,94376,1856.9115040007666
94376,94377,3605.9220928561163
94377,94378,1802.1670533960314
94378,94379,1799.5934208094623
94379,94380,1799.5934208094623
94380,94381,1877.6046051595858
94381,94382,1877.6046051595858
94382,94383,2340.6914584146148
94383,94384,2067.7933154000425
94384,94385,1464.9664264153269
94385,94386,1610.6805752342623
94386,94387,1658.807504603106
94387,94388,2155.6938198594084
94388,94389,1919.9134821385792
94389,94390,1940.1247116641682
94390,94391,1940.1247116641682
94391,94392,1877.6046051595858
94392,94393,1977.0125327693245
94393,94394,2025.6569265624894
94394,94395,2019.775902311478
94395,94396,1836.8672868026038
94396,94397,3620.3152699918546
94397,94398,3605.240354011376
94398,94399,1923.9026126477615
94399,94400,1923.9026126477615
94400,94401,1923.9026126477615
94401,94402,1923.9026126477615
94402,94403,2150.100275844131
94403,94404,2150.100275844131
94404,94405,1809.2856116142016
94405,94406,1809.2856116142016
94406,94407,1210.7791398865138
94407,94408,2101.932277870182
94408,94409,2084.1577855808127
94409,94410,1982.7457100419583
94410,94411,2056.439215042061
94411,94412,2056.439215042061
94412,94413,2014.551975742144
94413,94414,2014.551975742144
94414,94415,1818.5835438099346
94415,94416,3480.7559361246294
94416,94417,1881.8784779974949
94417,94418,1950.0879552625995
94418,94419,2073.646960580984
94419,94420,1478.688816334353
94420,94421,1478.688816334353
94421,94422,1478.688816334353
94422,94423,1795.4619191359163
94423,94424,1795.4619191359163
94424,94425,1795.4619191359163
94425,94426,2152.742356105875
94426,94427,2152.742356105875
94427,94428,1827.3694873953607
94428,94429,1885.3419303613352
94429,94430,1606.8283400754292
94430,94431,1923.757503576391
94431,94432,1516.2036181441097
94432,94433,1266.8788544597082
94433,94434,2058.525500181386
94434,94435,1827.3694873953607
94435,94436,1827.3694873953607
94436,94437,1923.7328624133281
94437,94438,2386.663654968959
94438,94439,2703.3409310252778
94439,94440,1912.6361253140035
94440,94441,2428.55637008289
94441,94442,2285.2296761740486
94442,94443,2303.267007536089
94443,94444,1911.0234980868875
94444,94445,2380.5197916452767
94445,94446,2180.814116648528
94446,94447,2101.932277870182
94447,94448,1835.0958609690822
94448,94449,1835.9090193501577
94579,94580,3267.5852344675113
94580,94581,3267.5852344675113
94581,94582,3169.086291984093
94582,94583,3169.086291984093
94583,94584,3215.444533426422
94584,94585,-1.0
94585,94586,3593.519374114458
94586,94587,3593.519374114458
94587,94588,3591.7479482809367
94588,94589,3591.7479482809367
94589,94590,3596.218950423349
94590,94591,3596.218950423349
94591,94592,3676.8585255001813
94592,94593,3676.8585255001813
94593,94594,3676.8585255001813
94594,94595,2515.1235138298525
94595,94596,3255.779379453377
94596,94597,3596.218950423349
94597,94598,3112.9126539217095
94598,94599,3273.1048549936
94599,94600,3273.1048549936
94600,94601,2219.2351656775977
94601,94602,3266.5831605029534
94602,94603,3663.2073211633365
94603,94604,3663.2073211633365
94604,94605,3440.9850989411143
94605,94606,3296.1607698994503
94606,94607,3291.273605891976
94607,94608,3372.904303305338
94608,94609,3372.904303305338
94609,94610,3282.791569984325
94610,94611,3331.3620402883016
94612,94613,3541.373197259355
94613,94614,3783.9435443575157
94614,94615,1616.3973250648542
94615,94616,2370.682491769167
94616,94617,3650.4076059056656
94617,94618,3650.4076059056656
94618,94619,3492.0032581093383
94619,94620,3492.0032581093383
94620,94621,3456.933407256822
94622,94623,3456.933407256822
94623,94624,3591.6329561866432
94624,94625,2784.3254823849907
94625,94626,3255.779379453377
94626,94627,3912.9701499688563
94627,94628,3925.7287966214226
94628,94629,3581.927075846869
94629,94630,3581.927075846869
94630,94631,3552.4945755217423
94631,94632,3552.4945755217423
94632,94633,3440.9850989411143
